Name,Age,Unnamed: 2,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,Unnamed: 28
Alex Jackson,23,us US,R,R,"6' 2""",215,"Dec 25, 1995",1st,4,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
Luke Jackson,27,us US,R,R,"6' 2""",210,"Aug 24, 1991",5,70,0,65,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$585,000",
Matthew Joyce,34,us US,L,R,"6' 2""",194,"Aug 3, 1984",12,129,39,129,37,0,0,0,0,0,0,4,0,33,37,6,87,0,0.7,"$1,250,000",
Dallas Keuchel,31,us US,L,L,"6' 2""",220,"Jan 1, 1988",8,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,2.0,"$13,000,000",
Nick Markakis,35,us US,L,L,"6' 1""",210,"Nov 17, 1983",14,116,108,116,111,0,0,0,0,0,0,9,0,103,111,1,6,0,1.0,"$4,000,000",
Chris Martin,33,us US,R,R,"6' 8""",225,"Jun 2, 1986",4,20,0,16,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Brian McCann,35,us US,L,R,"6' 3""",225,"Feb 20, 1984",15,85,79,85,83,0,83,0,0,0,0,0,0,0,0,0,4,0,0.2,"$2,000,000",
Mark Melancon,34,us US,R,R,"6' 1""",215,"Mar 28, 1985",11,23,0,21,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
A.J. Minter,25,us US,L,L,"6' 0""",215,"Sep 2, 1993",3,36,0,35,36,36,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$575,000",
John Ryan Murphy,28,us US,R,R,"5' 11""",200,"May 13, 1991",7,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Sean Newcomb,26,us US,L,L,"6' 5""",255,"Jun 12, 1993",3,55,4,52,55,55,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$575,000",
Darren O'Day,36,us US,R,R,"6' 4""",220,"Oct 22, 1982",12,8,0,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$9,000,000",
Rafael Ortega,28,ve VE,L,R,"5' 11""",180,"May 15, 1991",4,34,18,34,27,0,0,0,0,0,0,20,3,6,27,0,10,0,-0.3,,
Wes Parsons,26,us US,R,R,"6' 5""",206,"Sep 6, 1992",2,17,0,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$565,000",
Austin Riley,22,us US,R,R,"6' 3""",240,"Apr 2, 1997",1st,80,68,80,71,0,0,6,0,5,0,58,0,2,60,1,10,1,0.1,,
Chad Sobotka,25,us US,R,R,"6' 7""",225,"Jul 10, 1993",2,32,0,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$565,000",
Mike Soroka,21,ca CA,R,R,"6' 5""",225,"Aug 4, 1997",2,29,29,27,29,29,0,0,0,0,0,0,0,0,0,0,0,0,5.5,,All-Star
Dansby Swanson,25,us US,R,R,"6' 1""",190,"Feb 11, 1994",4,127,123,127,126,0,0,0,0,0,126,0,0,0,0,0,1,0,1.5,"$585,000",
Anthony Swarzak,33,us US,R,R,"6' 4""",215,"Sep 10, 1985",10,44,0,41,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
Julio Teheran,28,co CO,R,R,"6' 2""",205,"Jan 27, 1991",9,35,33,33,33,33,0,0,0,0,0,0,0,0,0,0,2,0,2.5,"$11,166,667",
Josh Tomlin,34,us US,R,R,"6' 1""",190,"Oct 19, 1984",10,51,1,47,51,51,0,0,0,0,0,0,0,0,0,0,0,0,1.0,"$1,250,000",
Touki Toussaint,23,us US,R,R,"6' 3""",215,"Jun 20, 1996",2,24,1,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
Jonny Venters,34,us US,L,L,"6' 3""",200,"Mar 20, 1985",5,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$2,250,000",
Arodys Vizcaino,28,do DO,R,R,"6' 0""",245,"Nov 13, 1990",7,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$4,800,000",
Jeremy Walker,24,us US,R,R,"6' 5""",235,"Jun 12, 1995",1st,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
Jacob Webb,25,us US,R,R,"6' 2""",210,"Aug 15, 1993",1st,36,0,35,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,
Bryse Wilson,21,us US,R,R,"6' 2""",225,"Dec 20, 1997",2,6,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$565,000",
Dan Winkler,29,us US,R,R,"6' 3""",205,"Feb 2, 1990",5,27,0,26,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$1,610,000",
Kyle Wright,23,us US,R,R,"6' 4""",215,"Oct 2, 1995",2,7,4,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$565,000",
Huascar Ynoa,21,do DO,R,R,"6' 2""",220,"May 28, 1998",1st,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
Hanser Alberto,26,do DO,R,R,"5' 11""",215,"Oct 17, 1992",4,139,127,139,132,1,0,0,90,66,0,3,0,1,4,1,7,2,2.9,"$578,000",
Pedro Araujo,25,do DO,R,R,"6' 3""",215,"Jul 2, 1993",2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$557,000",
Shawn Armstrong,28,us US,R,R,"6' 2""",225,"Sep 11, 1990",5,51,0,4,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
Ty Blach,28,us US,R,L,"6' 1""",215,"Oct 20, 1990",4,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,
Richard Bleier,32,us US,L,L,"6' 3""",215,"Apr 16, 1987",4,53,1,6,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$572,500",
Aaron Brooks,29,us US,R,R,"6' 4""",230,"Apr 27, 1990",4,14,12,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Keon Broxton,29,us US,R,R,"6' 3""",200,"May 7, 1990",5,37,29,37,36,0,0,0,0,0,0,0,36,0,36,0,0,1,0.0,,
Dylan Bundy,26,us US,B,R,"6' 1""",225,"Nov 15, 1992",5,30,30,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0,2.5,"$2,800,000",
Andrew Cashner,32,us US,R,R,"6' 6""",235,"Sep 11, 1986",10,17,17,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0,2.8,"$9,500,000",
Miguel Castro,24,do DO,R,R,"6' 7""",205,"Dec 24, 1994",5,65,0,5,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$569,000",
Alex Cobb,31,us US,R,R,"6' 3""",205,"Oct 7, 1987",8,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$14,000,000",
Chris Davis,33,us US,L,R,"6' 3""",245,"Mar 17, 1986",12,105,86,105,99,1,0,97,0,0,0,0,0,1,1,2,11,1,-1.2,"$23,000,000",
Ryan Eades,27,us US,R,R,"6' 2""",210,"Dec 15, 1991",1st,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
Thomas Eshelman,25,us US,R,R,"6' 3""",210,"Jun 20, 1994",1st,10,4,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
Paul Fry,26,us US,L,L,"6' 0""",205,"Jul 26, 1992",2,66,0,2,66,66,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$559,000",
Sean Gilmartin,29,us US,L,L,"6' 2""",205,"May 8, 1990",5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
Mychal Givens,29,us US,R,R,"6' 0""",230,"May 13, 1990",5,58,0,3,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$2,150,000",
Hunter Harvey,24,us US,R,R,"6' 3""",210,"Dec 9, 1994",1st,7,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
Austin Hays,23,us US,R,R,"6' 0""",205,"Jul 5, 1995",2,21,15,21,20,0,0,0,0,0,0,0,20,0,20,0,4,0,0.7,,
David Hess,25,us US,R,R,"6' 1""",215,"Jul 10, 1993",2,23,14,2,23,23,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,"$563,500",
Drew Jackson,25,us US,R,R,"6' 2""",200,"Jul 28, 1993",1st,3,1,3,3,0,0,0,0,0,0,1,2,0,3,0,2,0,0.0,"$555,000",
Nate Karns,31,us US,R,R,"6' 3""",225,"Nov 25, 1987",6,4,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$800,000",
Branden Kline,27,us US,R,R,"6' 3""",210,"Sep 29, 1991",1st,34,0,3,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Josh Lucas,28,us US,R,R,"6' 6""",185,"Nov 5, 1990",3,9,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Trey Mancini,27,us US,R,R,"6' 4""",230,"Mar 18, 1992",4,154,153,154,134,0,0,56,0,0,0,6,0,87,92,17,1,0,3.5,"$575,500",
Richie Martin,24,us US,R,R,"5' 11""",190,"Dec 22, 1994",1st,120,89,120,117,0,0,0,0,0,117,0,0,0,0,1,2,6,-1.3,"$555,000",
John Means,26,us US,L,L,"6' 3""",230,"Apr 24, 1993",2,31,27,2,31,31,0,0,0,0,0,0,0,0,0,0,0,0,5.0,"$555,500",All-Star
Cedric Mullins,24,us US,B,L,"5' 8""",175,"Oct 1, 1994",2,22,18,22,22,0,0,0,0,0,0,0,22,0,22,0,2,0,-0.7,"$557,500",
Renato Nunez,25,ve VE,R,R,"6' 1""",220,"Apr 4, 1994",4,151,138,151,33,0,0,24,0,9,0,1,0,0,1,110,13,0,0.4,"$562,000",
Luis Ortiz,23,us US,R,R,"6' 3""",230,"Sep 22, 1995",2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
Jace Peterson,29,us US,L,R,"6' 0""",215,"May 9, 1990",6,29,23,29,28,0,0,0,5,9,0,18,0,1,19,0,5,0,0.1,,
Evan Phillips,24,us US,R,R,"6' 2""",215,"Sep 11, 1994",2,25,0,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
Yefry Ramirez,25,do DO,R,R,"6' 2""",215,"Nov 28, 1993",2,4,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
Joey Rickard,28,us US,R,L,"6' 0""",192,"May 21, 1991",4,42,33,42,40,0,0,0,0,0,0,6,16,23,40,1,3,1,0.5,"$570,000",
Josh Rogers,24,us US,L,L,"6' 3""",220,"Jul 10, 1994",2,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
Jose Rondon,25,ve VE,R,R,"6' 1""",215,"Mar 3, 1994",3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,,
Rio Ruiz,25,us US,L,R,"6' 1""",215,"May 22, 1994",4,127,93,127,121,0,0,12,1,114,0,0,0,0,0,2,24,1,-0.2,"$558,500",
Anthony Santander,24,ve VE,B,R,"6' 2""",225,"Oct 19, 1994",3,93,92,93,90,0,0,0,0,0,0,40,24,50,90,3,1,0,1.4,,
Tanner Scott,24,us US,R,L,"6' 2""",220,"Jul 22, 1994",3,28,0,1,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
Tayler Scott,27,za ZA,R,R,"6' 3""",185,"Jun 1, 1992",1st,8,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
Pedro Severino,25,do DO,R,R,"6' 1""",220,"Jul 20, 1993",5,96,83,96,89,0,89,0,0,0,0,0,0,0,0,3,6,0,1.0,"$563,500",
Chandler Shepherd,26,us US,R,R,"6' 1""",215,"Aug 25, 1992",1st,5,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
Chance Sisco,24,us US,L,R,"6' 2""",195,"Feb 24, 1995",3,59,48,59,53,0,52,1,0,0,0,0,0,0,0,3,5,0,0.0,,
Dwight Smith Jr.,26,us US,L,R,"6' 0""",210,"Oct 26, 1992",3,101,89,101,86,0,0,0,0,0,0,86,0,0,86,7,11,1,-0.8,"$560,100",
DJ Stewart,25,us US,L,R,"6' 0""",230,"Nov 30, 1993",2,44,34,44,35,0,0,0,0,0,0,11,0,26,35,3,6,3,-0.4,,
Dan Straily,30,us US,R,R,"6' 2""",220,"Dec 1, 1988",8,14,8,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-1.3,"$575,000",
Jesus Sucre,31,ve VE,R,R,"6' 0""",200,"Apr 30, 1988",7,21,17,20,19,1,18,1,0,0,0,0,0,0,0,1,2,0,-0.1,"$850,000",
Dillon Tate,25,us US,R,R,"6' 2""",195,"May 1, 1994",1st,16,0,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
Mark Trumbo,33,us US,R,R,"6' 4""",225,"Jan 16, 1986",10,12,7,12,0,0,0,0,0,0,0,0,0,0,0,7,5,0,-0.3,"$13,500,000",
Jonathan Villar,28,do DO,B,R,"6' 0""",233,"May 2, 1991",7,162,159,162,160,0,0,0,111,0,97,0,0,0,0,1,1,2,3.9,"$4,825,000",
Stevie Wilkerson,27,us US,B,R,"6' 1""",195,"Jan 11, 1992",2,119,86,117,112,4,0,0,12,0,0,29,72,10,102,1,11,5,-0.8,,
Mason Williams,27,us US,L,R,"6' 1""",195,"Aug 21, 1991",5,11,8,11,9,0,0,0,0,0,0,2,7,1,9,1,1,2,-0.1,,
Asher Wojciechowski,30,us US,R,R,"6' 4""",235,"Dec 21, 1988",3,17,16,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,
Matt Wotherspoon,27,us US,R,R,"6' 2""",215,"Oct 6, 1991",1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
Mike Wright,29,us US,R,R,"6' 6""",215,"Jan 3, 1990",5,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$567,500",
Austin Wynns,28,us US,R,R,"6' 2""",215,"Dec 10, 1990",2,28,20,28,25,0,25,0,0,0,0,0,0,0,0,1,2,1,0.3,"$558,000",
Jimmy Yacabonis,27,us US,R,R,"6' 3""",225,"Mar 21, 1992",3,29,4,1,29,29,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$559,000",
Gabriel Ynoa,26,do DO,R,R,"6' 2""",205,"May 26, 1993",3,36,13,4,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
Matthew Barnes,29,us US,R,R,"6' 4""",208,"Jun 17, 1990",6,70,0,8,70,70,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$1,600,000",
Andrew Benintendi,24,us US,L,L,"5' 9""",180,"Jul 6, 1994",4,138,134,138,136,0,0,0,0,0,0,131,12,0,136,1,2,1,1.8,"$717,500",
Mookie Betts,26,us US,R,R,"5' 9""",180,"Oct 7, 1992",6,150,148,150,143,0,0,0,0,0,0,0,17,132,143,7,0,1,6.9,"$20,000,000",All-Star
Xander Bogaerts,26,aw AW,R,R,"6' 2""",218,"Oct 1, 1992",7,155,154,155,153,0,0,0,0,0,153,0,0,0,0,1,1,0,5.9,"$12,000,000",All-Star
Jackie Bradley Jr.,29,us US,L,R,"5' 10""",196,"Apr 19, 1990",7,147,138,147,145,0,0,0,0,0,0,0,144,3,145,0,4,1,1.9,"$8,550,000",
Ryan Brasier,31,us US,R,R,"6' 0""",227,"Aug 26, 1987",3,62,0,5,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$577,500",
Colten Brewer,26,us US,R,R,"6' 4""",222,"Oct 29, 1992",2,58,0,1,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$557,000",
Andrew Cashner,32,us US,R,R,"6' 6""",235,"Sep 11, 1986",10,25,6,2,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
