name,age,country,batting_side,throwing_hand,height,weight,years,games_started,position,games_played,plate_appearances,at_bat,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,bases_on_balls,strikeouts,hit_by_pitch,sacrafice_hits,sacrafice_flies,intentional_bases_on_balls,salary
Javier Baez,26,Puerto Rico,R,R,72,190,6,131,Short Stop,138,561,531,89,149,38,4,29,85,11,7,28,156,0,0,2,3,5200000.0
Drew Butera,35,United States,R,R,73,212,10,13,Catcher,16,49,43,6,7,3,0,0,3,0,0,4,14,0,1,1,0,100000.0
Yan Gomes,31,Brazil,R,R,74,215,8,90,Catcher,97,358,314,36,70,16,0,12,43,2,0,38,84,5,0,1,6,7083334.0
Steve Pearce,36,United States,R,R,71,200,13,23,First Base,29,99,89,9,16,4,0,1,9,0,0,7,31,1,0,1,0,6250000.0
Trey Mancini,27,United States,R,R,76,230,4,153,Right Field,154,679,602,106,175,38,2,35,97,1,0,63,143,9,0,5,3,575500.0
Maikel Franco,26,Dominican Republic,R,R,73,225,6,100,Third Base,123,428,389,48,91,17,0,17,56,0,0,36,61,0,0,3,19,5200000.0
Adam Engel,27,United States,R,R,74,220,3,65,Center Field,89,248,227,26,55,10,2,6,26,3,3,14,78,6,1,0,0,571000.0
Starlin Castro,29,Dominican Republic,R,R,74,220,10,159,Second Base,162,676,636,68,172,31,4,22,86,2,2,28,111,3,0,9,2,11857143.0
Alex Bregman,25,United States,R,R,72,192,4,156,Third Base,156,690,554,122,164,37,2,41,112,5,1,119,83,9,0,8,2,640500.0
Wilmer Flores,27,Venezuela,R,R,74,213,7,60,Second Base,89,285,265,31,84,18,0,9,37,0,0,15,31,4,0,1,0,3750000.0
Enrique Hernandez,27,Puerto Rico,R,R,71,190,6,100,Second Base,130,460,414,57,98,19,1,17,64,4,0,36,97,6,0,4,3,3725000.0
Max Stassi,28,United States,R,R,70,200,7,26,Catcher,31,98,90,4,15,1,0,1,3,0,0,7,34,1,0,0,0,590100.0
Travis d'Arnaud,30,United States,R,R,74,210,7,80,Catcher,10,25,23,2,2,0,0,0,2,0,0,2,5,0,0,0,0,3515000.0
Lewis Brinson,25,United States,R,R,77,212,3,64,Center Field,75,248,226,15,39,9,1,0,15,1,1,13,74,6,2,1,1,570000.0
Paul DeJong,25,United States,R,R,72,205,3,156,Short Stop,159,664,583,97,136,31,1,30,78,9,5,62,149,13,0,6,1,1666667.0
Anthony Rendon,29,United States,R,R,73,200,7,146,Third Base,146,646,545,117,174,44,3,34,126,5,1,80,86,12,0,9,8,18800000.0
J.D. Martinez,31,United States,R,R,75,230,9,144,Designated Hitter,146,657,575,98,175,33,2,36,105,2,0,72,138,4,0,5,9,23750000.0
Kurt Suzuki,35,United States,R,R,71,210,13,70,Catcher,85,309,280,37,74,11,0,17,63,0,1,20,36,6,0,3,1,4000000.0
David Freese,36,United States,R,R,74,213,11,39,First Base,79,186,162,35,51,13,0,11,29,0,0,23,44,1,0,0,0,4500000.0
Lorenzo Cain,33,United States,R,R,74,214,10,134,Center Field,148,623,562,75,146,30,0,11,48,18,8,50,106,6,0,4,0,15000000.0
Miguel Cabrera,36,Venezuela,R,R,76,249,17,133,Designated Hitter,136,549,493,41,139,21,0,12,59,0,0,48,108,3,0,5,4,30000000.0
Wilson Ramos,31,Venezuela,R,R,73,245,10,115,Catcher,141,524,473,52,136,19,0,14,73,1,0,44,69,4,0,3,5,7250000.0
Mike Trout,27,United States,R,R,74,235,9,133,Center Field,134,600,470,110,137,27,2,45,104,11,2,110,120,16,0,4,14,36833333.0
Erik Gonzalez,27,Dominican Republic,R,R,75,210,4,38,Short Stop,53,156,142,15,36,4,1,1,6,4,1,9,37,1,3,1,3,577000.0
Kevin Pillar,30,United States,R,R,72,200,7,150,Center Field,156,628,595,82,157,37,3,21,87,14,5,18,86,9,0,6,4,5800000.0
Brian Anderson,26,United States,R,R,75,208,3,120,Third Base,126,520,459,57,120,33,1,20,66,5,1,44,114,14,0,3,1,585000.0
Tomas Nido,25,Puerto Rico,R,R,72,211,3,38,Catcher,50,144,136,9,26,5,0,4,14,0,0,7,37,0,1,0,2,556300.0
Albert Pujols,39,Dominican Republic,R,R,75,235,19,127,First Base,131,545,491,55,120,22,0,23,93,3,0,43,68,3,0,8,1,28000000.0
Bobby Wilson,36,United States,R,R,72,230,10,15,Catcher,15,47,44,2,4,1,0,0,2,0,0,2,11,0,1,0,0,100000.0
Trea Turner,26,United States,R,R,74,185,5,122,Short Stop,122,569,521,96,155,37,5,19,57,35,5,43,113,3,0,2,2,3725000.0
Kris Bryant,27,United States,R,R,77,230,5,145,Third Base,147,634,543,108,153,35,1,31,77,4,0,74,145,15,0,2,1,12900000.0
Starling Marte,30,Dominican Republic,R,R,73,195,8,128,Center Field,132,586,539,97,159,31,6,23,82,25,6,25,94,16,2,4,1,10333334.0
Teoscar Hernandez,26,Dominican Republic,R,R,74,205,4,111,Center Field,125,464,417,58,96,19,2,26,65,6,3,45,153,1,0,1,1,578600.0
Adeiny Hechavarria,30,Cuba,R,R,72,195,8,29,Second Base,60,151,142,20,29,7,0,5,18,3,1,8,33,1,0,0,0,100000.0
Franklin Barreto,23,Venezuela,R,R,70,208,3,14,Second Base,23,58,57,6,7,2,0,2,5,1,0,1,23,0,0,0,0,557500.0
Kevin Newman,25,United States,R,R,72,200,2,116,Short Stop,130,531,493,61,152,20,6,12,64,16,8,28,62,7,2,1,2,557500.0
Christian Walker,28,United States,R,R,72,210,5,135,First Base,152,603,529,86,137,26,1,29,73,8,1,67,155,6,0,1,6,559800.0
Jake Marisnick,28,United States,R,R,76,220,7,73,Center Field,120,318,292,46,68,16,3,10,34,10,3,17,95,6,3,0,0,2212000.0
Jose Martinez,30,Venezuela,R,R,78,215,4,80,Right Field,128,373,334,45,90,13,2,10,42,3,0,35,82,2,0,2,0,1125000.0
Gary Sanchez,26,Dominican Republic,R,R,74,230,5,101,Catcher,106,446,396,62,92,12,1,34,77,0,1,40,125,9,0,1,3,669800.0
Domingo Santana,26,Dominican Republic,R,R,77,232,6,115,Left Field,121,507,451,63,114,20,1,21,69,8,3,50,164,2,0,2,1,1950000.0
Roberto Perez,30,Puerto Rico,R,R,71,220,6,115,Catcher,119,449,389,46,93,9,1,24,63,0,0,45,127,4,7,4,1,2625000.0
Austin Hedges,26,United States,R,R,73,223,5,93,Catcher,102,347,312,28,55,9,0,11,36,1,0,27,109,5,2,1,3,2060000.0
Jordy Mercer,32,United States,R,R,75,210,8,72,Short Stop,74,271,256,24,69,16,0,9,22,0,0,13,57,2,0,0,1,5250000.0
Connor Joe,26,United States,R,R,72,205,1,5,Left Field,8,16,15,1,1,0,0,0,0,0,0,1,5,0,0,0,0,555000.0
David Freitas,30,United States,R,R,74,250,3,1,Catcher,1,4,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,558500.0
Manny Machado,26,United States,R,R,75,218,8,154,Third Base,156,661,587,81,150,21,2,32,85,5,3,65,128,6,0,3,3,12000000.0
Byron Buxton,25,United States,R,R,74,190,5,78,Center Field,87,295,271,48,71,30,4,10,46,14,3,19,68,2,2,1,1,1750000.0
Jose Peraza,25,Venezuela,R,R,72,210,5,88,Second Base,141,403,376,37,90,18,2,6,33,7,6,17,58,8,0,2,0,2775000.0
Xander Bogaerts,26,Aruba,R,R,74,218,7,154,Short Stop,155,698,614,110,190,52,0,33,117,4,2,76,122,2,0,6,2,12000000.0
Miguel Andujar,24,Dominican Republic,R,R,72,211,3,12,Designated Hitter,12,49,47,1,6,0,0,0,1,0,0,1,11,0,0,1,0,617600.0
Marcell Ozuna,28,Dominican Republic,R,R,73,225,7,129,Left Field,130,549,485,80,117,23,1,29,89,12,2,62,114,1,0,1,2,12250000.0
Hunter Pence,36,United States,R,R,76,216,13,69,Designated Hitter,83,316,286,53,85,17,1,18,59,6,1,26,69,2,0,2,0,2000000.0
Jacob Stallings,29,United States,R,R,77,220,4,53,Catcher,71,210,191,26,50,5,0,6,13,0,0,16,40,2,1,0,5,564000.0
Luke Voit,28,United States,R,R,75,255,3,115,First Base,118,510,429,72,113,21,1,21,62,0,0,71,142,9,0,1,2,573200.0
Tyler Flowers,33,United States,R,R,76,260,11,73,Catcher,85,310,271,36,62,11,3,11,34,0,0,31,105,6,0,2,3,4000000.0
Jesus Aguilar,29,Venezuela,R,R,75,277,6,52,Designated Hitter,37,107,92,13,24,3,0,4,16,0,0,12,22,0,0,3,0,637500.0
Clint Frazier,24,United States,R,R,71,212,3,59,Right Field,69,246,225,31,60,14,0,12,38,1,2,16,70,2,0,3,1,563300.0
Josh Donaldson,33,United States,R,R,73,210,9,149,Third Base,155,659,549,96,142,33,0,37,94,4,2,100,155,8,0,2,2,23000000.0
Mark Trumbo,33,United States,R,R,76,225,10,7,Designated Hitter,12,31,29,1,5,3,0,0,3,0,0,2,5,0,0,0,0,13500000.0
Orlando Arcia,24,Venezuela,R,R,72,187,4,139,Short Stop,152,546,494,51,110,16,1,15,59,8,5,43,109,1,2,6,5,565700.0
Josh Harrison,31,United States,R,R,68,190,9,34,Second Base,36,147,137,10,24,7,1,1,8,4,2,6,27,2,0,2,0,2000000.0
Russell Martin,36,Canada,R,R,70,215,14,52,Catcher,83,249,209,29,46,5,0,6,20,1,0,30,60,8,0,2,3,20000000.0
Keon Broxton,29,United States,R,R,75,200,5,10,Center Field,29,63,52,5,6,0,0,2,5,2,4,8,33,1,0,2,0,571765.0
Francisco Cervelli,33,Venezuela,R,R,72,220,12,32,Catcher,34,123,109,11,21,3,0,1,5,1,0,9,31,4,1,0,0,11500000.0
Ryan Cordell,27,United States,R,R,76,200,2,63,Right Field,97,247,217,22,48,8,0,7,24,3,1,19,69,3,6,2,0,555000.0
Tyler Austin,27,United States,R,R,74,220,4,28,First Base,2,5,4,1,1,1,0,0,0,0,0,1,3,0,0,0,0,568600.0
Eduardo Nunez,32,Dominican Republic,R,R,72,195,10,38,Second Base,60,174,167,13,38,7,0,2,20,5,1,4,27,0,1,2,0,5000000.0
Nicholas Castellanos,27,United States,R,R,76,203,7,100,Right Field,100,439,403,57,110,37,3,11,37,2,1,31,96,3,0,2,1,9950000.0
Hernan Perez,28,Venezuela,R,R,73,213,8,49,Second Base,91,246,232,29,53,11,0,8,18,5,1,11,66,0,2,1,0,2500000.0
Cam Gallagher,26,United States,R,R,75,230,3,36,Catcher,45,142,126,14,30,7,0,3,12,0,1,11,28,3,1,1,0,557125.0
Nelson Cruz,38,Dominican Republic,R,R,74,230,15,114,Designated Hitter,120,521,454,81,141,26,0,41,108,0,1,56,131,7,0,3,8,14000000.0
Josh Phegley,31,United States,R,R,70,225,7,90,Catcher,106,342,314,44,75,18,0,12,62,0,1,15,63,6,2,5,0,1075000.0
Aaron Judge,27,United States,R,R,79,282,4,99,Right Field,102,447,378,75,103,18,1,27,55,3,2,64,141,3,0,1,4,684300.0
Ramon Laureano,24,Dominican Republic,R,R,71,203,2,115,Center Field,123,481,434,79,125,29,0,24,67,13,2,27,123,11,1,8,0,557500.0
Todd Frazier,33,United States,R,R,75,220,9,117,Third Base,133,499,447,63,112,19,2,21,67,1,2,40,106,12,0,0,1,9000000.0
Carlos Correa,24,Puerto Rico,R,R,76,220,5,75,Short Stop,75,321,280,42,78,16,1,21,59,1,0,35,75,2,0,4,0,5000000.0
Austin Barnes,29,United States,R,R,70,187,5,62,Catcher,75,242,212,28,43,12,1,5,25,3,0,23,56,5,0,2,3,575000.0
Nolan Arenado,28,United States,R,R,74,215,7,151,Third Base,155,662,588,102,185,31,2,41,118,3,2,62,93,4,0,8,11,26000000.0
Tommy Pham,31,United States,R,R,73,223,6,144,Left Field,145,654,567,77,155,33,2,21,68,25,4,81,123,5,0,1,4,4100000.0
Eric Stamets,27,United States,R,R,72,183,1,14,Short Stop,15,48,41,4,2,1,0,0,2,0,0,5,24,0,1,1,0,555000.0
Ian Kinsler,37,United States,R,R,72,200,14,63,Second Base,87,281,258,28,56,12,0,9,22,2,4,19,54,3,0,1,0,3750000.0
Albert Almora,25,United States,R,R,74,190,4,80,Center Field,130,363,339,41,80,11,1,12,32,2,1,16,62,1,5,2,4,615500.0
Renato Nunez,25,Venezuela,R,R,73,220,4,138,Designated Hitter,151,599,541,72,132,24,0,31,90,1,1,44,143,10,0,4,1,562000.0
Franmil Reyes,23,Dominican Republic,R,R,77,265,2,85,Right Field,99,354,321,43,82,9,0,27,46,0,0,29,93,0,0,4,1,570500.0
Juan Lagares,30,Dominican Republic,R,R,74,219,7,67,Center Field,133,285,258,38,55,12,1,5,27,4,1,22,75,2,2,1,4,9000000.0
Willy Adames,23,Dominican Republic,R,R,72,210,2,145,Short Stop,152,584,531,69,135,25,1,20,52,4,2,46,153,3,3,1,1,562400.0
Gordon Beckham,32,United States,R,R,72,188,11,56,Second Base,83,240,223,29,48,13,2,6,15,3,1,13,68,4,0,0,0,100000.0
Jose Rondon,25,Venezuela,R,R,73,215,3,39,Third Base,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560000.0
Willson Contreras,27,Venezuela,R,R,73,225,4,95,Catcher,105,409,360,57,98,18,2,24,64,1,2,38,102,9,0,2,2,684000.0
Yadier Molina,36,Puerto Rico,R,R,71,225,16,108,Catcher,113,452,419,45,113,24,0,10,57,6,0,23,58,5,0,5,0,20000000.0
Delino DeShields,26,United States,R,R,69,190,5,94,Center Field,118,408,357,42,89,15,4,4,32,24,6,38,100,3,8,2,0,1400000.0
Manuel Margot,24,Dominican Republic,R,R,71,180,4,98,Center Field,151,441,398,59,93,19,3,12,37,20,4,38,88,2,3,0,1,577100.0
Paul Goldschmidt,31,United States,R,R,75,220,9,155,First Base,161,682,597,97,155,25,1,34,97,3,1,78,166,2,0,3,2,14500000.0
Martin Maldonado,32,Puerto Rico,R,R,72,230,9,70,Catcher,4,13,11,0,0,0,0,0,0,0,0,2,5,0,0,0,1,2500000.0
Wil Myers,28,United States,R,R,75,207,7,106,Left Field,155,490,435,58,104,22,1,18,53,16,7,51,168,2,1,1,0,5500000.0
José Iglesias,29,Cuba,R,R,71,195,8,136,Short Stop,146,530,504,62,145,21,3,11,59,6,6,20,70,3,1,2,3,2500000.0
Luke Maile,28,United States,R,R,75,225,5,41,Catcher,44,129,119,9,18,2,1,2,9,1,0,8,33,0,2,0,0,579000.0
Keon Broxton,29,United States,R,R,75,200,5,10,Center Field,37,112,103,14,21,3,0,4,9,4,1,8,49,0,1,0,0,571765.0
John Ryan Murphy,28,United States,R,R,71,200,7,17,Catcher,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900000.0
Christian Vazquez,28,Puerto Rico,R,R,69,205,5,122,Catcher,138,521,482,66,133,26,1,23,72,4,2,33,101,0,3,3,3,2850000.0
Andrelton Simmons,29,Curacao,R,R,74,195,8,99,Short Stop,103,424,398,47,105,19,0,7,40,10,2,24,37,2,0,0,1,13000000.0
Jean Segura,29,Dominican Republic,R,R,70,220,8,141,Short Stop,144,618,576,79,161,37,4,12,60,10,2,30,73,8,1,3,1,14850000.0
Amed Rosario,23,Dominican Republic,R,R,74,190,3,152,Short Stop,157,655,616,75,177,30,7,15,72,19,10,31,124,3,2,3,2,575500.0
Avisail Garcia,28,Venezuela,R,R,76,250,8,122,Right Field,125,530,489,61,138,25,2,20,72,10,4,31,125,7,0,3,2,3500000.0
Andrew McCutchen,32,United States,R,R,71,195,11,59,Left Field,59,262,219,45,56,12,1,10,29,2,1,43,55,0,0,0,0,10000000.0
Ryan Zimmerman,34,United States,R,R,75,215,15,43,First Base,52,190,171,20,44,9,0,6,27,0,0,17,39,0,0,2,0,18000000.0
Max Stassi,28,United States,R,R,70,200,7,26,Catcher,20,49,42,3,3,0,0,0,2,0,0,5,15,0,0,2,0,590100.0
Khris Davis,31,United States,R,R,71,205,7,127,Designated Hitter,133,533,481,61,106,11,0,23,73,0,0,47,146,3,0,2,3,16500000.0
Adeiny Hechavarria,30,Cuba,R,R,72,195,8,29,Short Stop,24,70,61,14,20,5,1,4,15,0,0,6,15,2,0,1,0,100000.0
Adam Duvall,30,United States,R,R,73,215,6,26,Left Field,41,130,120,17,32,4,1,10,19,0,0,7,39,2,0,1,0,2875000.0
Marcus Semien,28,United States,R,R,72,195,7,162,Short Stop,162,747,657,123,187,43,7,33,92,10,8,87,102,2,0,1,2,5900000.0
