name,age,country,batting_side,throwing_hand,height,weight,years,games_started,position,games_played,plate_appearances,at_bat,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,bases_on_balls,strikeouts,hit_by_pitch,sacrafice_hits,sacrafice_flies,intentional_bases_on_balls,salary
Brian Dozier,32,United States,R,R,71,200,8,114,Second Base,135,482,416,54,99,20,0,20,50,3,4,61,105,4,0,1,2,9000000.0
Michael A. Taylor,28,United States,R,R,76,215,6,19,Center Field,53,97,88,10,22,7,0,1,3,6,0,7,34,0,2,0,0,3250000.0
Chris Iannetta,36,United States,R,R,72,230,14,38,Catcher,52,164,144,20,32,10,0,6,21,0,0,18,54,1,0,1,3,4150000.0
Mark Reynolds,35,United States,R,R,74,220,13,30,First Base,78,162,135,13,23,7,0,4,20,2,0,22,57,2,0,3,0,1000000.0
Harrison Bader,25,United States,R,R,72,210,3,95,Center Field,128,406,347,54,71,14,3,12,39,11,3,46,117,10,1,2,4,578300.0
Yasiel Puig,28,Cuba,R,R,74,240,7,95,Right Field,49,207,182,25,54,15,1,2,23,5,2,21,44,3,0,1,0,9700000.0
Franmil Reyes,23,Dominican Republic,R,R,77,265,2,85,Designated Hitter,51,194,173,26,41,10,0,10,35,0,0,18,63,0,0,3,0,570500.0
Yasiel Puig,28,Cuba,R,R,74,240,7,95,Right Field,100,404,373,51,94,15,1,22,61,14,5,23,89,5,0,3,1,9700000.0
Nick Ahmed,29,United States,R,R,74,200,6,155,Short Stop,158,625,556,79,141,33,6,19,82,8,2,52,113,4,1,12,2,3663000.0
Joey Rickard,28,United States,R,L,72,192,4,33,Left Field,26,54,50,4,14,2,0,1,4,1,0,4,17,0,0,0,0,570000.0
Jeff Mathis,36,United States,R,R,72,205,15,76,Catcher,86,244,228,17,36,9,0,2,12,1,0,15,87,0,0,1,1,3250000.0
Jonathan Lucroy,33,United States,R,R,72,200,10,64,Catcher,74,268,240,28,58,8,1,7,30,0,0,21,39,4,0,3,0,3350000.0
Mitch Haniger,28,United States,R,R,74,199,4,62,Right Field,63,283,246,46,54,13,1,15,32,4,0,30,81,5,0,2,1,590100.0
Yasmany Tomás,28,Cuba,R,R,74,260,4,1,Designated Hitter,4,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15500000.0
Matt Duffy,28,United States,R,R,74,190,5,41,Third Base,46,169,147,12,37,8,0,1,12,0,1,19,29,2,0,1,0,2675000.0
Rene Rivera,35,Puerto Rico,R,R,70,215,11,6,Catcher,9,20,17,2,4,0,0,1,3,0,0,3,4,0,0,0,0,100000.0
Mike Zunino,28,United States,R,R,74,235,7,78,Catcher,90,289,266,30,44,10,1,9,32,0,0,20,98,3,0,0,0,4412000.0
Troy Tulowitzki,34,United States,R,R,75,205,13,4,Short Stop,5,13,11,1,2,1,0,1,1,0,0,2,4,0,0,0,0,20000000.0
Jose Altuve,29,Venezuela,R,R,66,166,9,121,Second Base,124,548,500,89,149,27,3,31,74,6,5,41,82,3,1,3,0,9500000.0
Nick Hundley,35,United States,R,R,72,203,12,23,Catcher,31,73,70,5,14,3,1,2,5,0,1,2,18,1,0,0,0,1250000.0
Yuli Gurriel,35,Cuba,R,R,72,215,4,143,First Base,144,612,564,85,168,40,2,31,104,5,3,37,65,5,0,6,2,10400000.0
Addison Russell,25,United States,R,R,72,200,5,55,Second Base,82,241,215,25,51,4,1,9,23,2,0,20,58,3,1,2,2,3400000.0
JaCoby Jones,27,United States,R,R,74,201,4,83,Center Field,88,333,298,39,70,19,3,11,26,7,2,27,94,6,1,1,2,567100.0
Hanley Ramirez,35,Dominican Republic,R,R,74,235,15,14,Designated Hitter,16,57,49,4,9,1,0,2,8,0,0,8,17,0,0,0,0,100000.0
Mac Williamson,28,United States,R,R,76,237,5,14,Left Field,15,57,51,3,6,1,0,1,7,2,0,5,18,1,0,0,0,567500.0
José Abreu,32,Cuba,R,R,75,250,6,159,First Base,159,693,634,85,180,38,1,33,123,2,2,36,152,13,0,10,4,16000000.0
Eugenio Suarez,27,Venezuela,R,R,71,213,6,152,Third Base,159,662,575,87,156,22,2,49,103,3,2,70,189,11,0,6,4,7285714.0
Grayson Greiner,26,United States,R,R,78,239,2,57,Catcher,58,224,208,18,42,5,1,5,19,0,0,13,70,1,1,1,0,558600.0
Martin Maldonado,32,Puerto Rico,R,R,72,230,9,70,Catcher,74,263,238,26,54,15,0,6,17,0,0,17,55,5,2,1,0,2500000.0
Elias Diaz,28,Venezuela,R,R,73,223,5,75,Catcher,101,332,303,31,73,14,0,2,28,0,0,23,56,2,1,3,0,578500.0
Jorge Alfaro,26,Colombia,R,R,75,230,4,113,Catcher,130,465,431,44,113,14,1,18,57,4,4,22,154,10,0,2,1,570000.0
Pete Alonso,24,United States,R,R,75,245,1,153,First Base,161,693,597,103,155,30,2,53,120,1,0,72,183,21,0,3,6,555000.0
