Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
25,P,Taylor Clarke,26,21,25,24,2,6,0,0,1,2,0,0,0,10,.250,.250,.375,.625,59,9,0,0,1,0,0
26,P,Alex Young*,25,16,25,25,1,1,0,0,0,0,0,0,0,18,.040,.040,.040,.080,-79,1,0,0,0,0,0
27,P,Zack Godley,29,23,22,18,3,3,0,0,0,2,0,0,3,9,.167,.286,.167,.452,23,3,0,0,1,0,0
28,P,Mike Leake,31,10,22,20,0,1,0,0,0,1,0,0,0,11,.050,.050,.050,.100,-74,1,0,0,2,0,0
29,P,Luke Weaver,25,13,21,19,2,2,0,0,1,4,0,0,0,11,.105,.100,.263,.363,-11,5,0,0,1,1,0
30,P,Zac Gallen,23,8,13,9,1,1,0,0,0,1,0,0,0,3,.111,.111,.111,.222,-42,1,0,0,4,0,0
31,P,Jon Duplantier*,24,15,8,8,1,1,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-34,1,0,0,0,0,0
32,P,Matt Andriese,29,51,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Matt Koch*,28,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,T.J. McFarland*,30,47,5,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0
35,P,James Sherfy,27,17,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Archie Bradley,26,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Yoshihisa Hirano,35,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Joel Payamps,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Andrew Chafin,29,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Greg Holland,33,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Stefan Crichton,27,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Kevin Ginkel*,25,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Yoan López,26,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Robby Scott#,29,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Taijuan Walker,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,,Team Totals,28.8,162,6315,5633,813,1419,288,40,220,778,88,14,540,1360,.252,.323,.434,.757,94,2447,120,70,31,40,36
,,Rank in 15 NL teams,,,,3,6,6,7,2,9,,5,2,8,4,7,8,8,8,,7,,9,,5,
,,Non-Pitcher Totals,28.8,162,5985,5337,792,1386,284,39,215,755,87,14,533,1215,.260,.333,.448,.781,100,2393,114,70,5,39,36
,,Pitcher Totals,28.7,162,330,296,21,33,4,1,5,23,1,0,7,145,.111,.132,.182,.314,-20,54,6,0,26,1,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Tyler Flowers,33,85,310,271,36,62,11,3,11,34,0,0,31,105,.229,.319,.413,.733,86,112,8,6,0,2,3
2,1B,Freddie Freeman*,29,158,692,597,113,176,34,2,38,121,6,3,87,127,.295,.389,.549,.938,136,328,17,6,0,2,11
3,2B,Ozzie Albies#,22,160,702,640,102,189,43,8,24,86,15,4,54,112,.295,.352,.500,.852,114,320,2,4,0,4,6
4,SS,Dansby Swanson,25,127,545,483,77,121,26,3,17,65,10,5,51,124,.251,.325,.422,.748,89,204,7,5,1,5,2
5,3B,Josh Donaldson,33,155,659,549,96,142,33,0,37,94,4,2,100,155,.259,.379,.521,.900,127,286,13,8,0,2,2
6,LF,Austin Riley,22,80,297,274,41,62,11,1,18,49,0,2,16,108,.226,.279,.471,.750,86,129,4,5,0,2,3
7,CF,Ronald Acuna Jr.,21,156,715,626,127,175,22,2,41,101,37,9,76,188,.280,.365,.518,.883,122,324,8,9,0,1,4
8,RF,Nick Markakis*,35,116,469,414,61,118,25,2,9,62,2,0,47,59,.285,.356,.420,.776,98,174,11,2,0,6,1
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
9,C,Brian McCann*,35,85,316,277,28,69,9,0,12,45,0,0,31,53,.249,.323,.412,.734,86,114,10,2,0,6,1
10,IF,Johan Camargo#,25,98,248,232,31,54,12,1,7,32,1,0,15,43,.233,.279,.384,.663,67,89,5,0,1,0,2
11,RF,Matthew Joyce*,34,129,238,200,32,59,10,0,7,23,0,0,38,45,.295,.408,.450,.858,120,90,3,0,0,0,0
12,CF,Ender Inciarte*,28,65,230,199,30,49,11,2,5,24,7,1,26,41,.246,.343,.397,.740,89,79,1,4,0,1,2
13,UT,Charlie Culberson,30,108,144,135,14,35,5,2,5,20,0,1,6,44,.259,.294,.437,.731,83,59,5,1,1,1,0
14,LF,Adam Duvall,30,41,130,120,17,32,4,1,10,19,0,0,7,39,.267,.315,.567,.882,118,68,0,2,0,1,0
15,LF,Rafael Ortega*,28,34,96,88,7,18,3,0,2,10,3,0,8,22,.205,.271,.307,.578,48,27,2,0,0,0,0
16,SS,Adeiny Hechavarria,30,24,70,61,14,20,5,1,4,15,0,0,6,15,.328,.400,.639,1.039,159,39,1,2,0,1,0
17,CF,Billy Hamilton#,28,26,48,41,9,11,2,0,0,3,4,1,7,13,.268,.375,.317,.692,81,13,0,0,0,0,1
18,UT,Francisco Cervelli,33,14,37,32,4,9,5,1,2,7,0,0,4,10,.281,.378,.688,1.066,163,22,3,1,0,0,0
19,C,Alex Jackson,23,4,15,13,0,0,0,0,0,0,0,0,1,5,.000,.133,.000,.133,-60,0,1,1,0,0,1
20,C,John Ryan Murphy,28,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
21,P,Max Fried*,25,38,65,56,11,11,4,0,0,4,0,0,5,16,.196,.262,.268,.530,37,15,0,0,4,0,0
22,P,Mike Soroka,21,27,63,52,2,4,0,0,0,3,0,0,2,22,.077,.143,.077,.220,-41,4,1,2,7,0,0
23,P,Julio Teheran,28,33,60,55,1,6,1,0,0,4,0,0,0,24,.109,.107,.127,.234,-40,7,0,0,4,1,0
24,P,Dallas Keuchel*,31,19,41,38,0,5,1,0,0,2,0,0,1,28,.132,.154,.158,.312,-20,6,0,0,2,0,0
25,P,Mike Foltynewicz,27,19,38,35,1,2,0,0,0,1,0,0,0,19,.057,.057,.057,.114,-70,2,1,0,3,0,0
26,P,Kevin Gausman*,28,16,27,27,1,1,0,0,0,0,0,0,0,18,.037,.037,.037,.074,-81,1,1,0,0,0,0
27,P,Touki Toussaint,23,23,10,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0
28,P,Bryse Wilson,21,6,9,9,0,2,0,0,0,0,0,0,0,6,.222,.222,.222,.444,15,2,0,0,0,0,0
29,P,Sean Newcomb*,26,52,8,8,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Josh Tomlin,34,47,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Kyle Wright,23,7,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Chad Sobotka,25,30,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Wes Parsons,26,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Jacob Webb,25,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Shane Carle,27,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Jeremy Walker,24,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Dan Winkler,29,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
38,P,Jonny Venters*,34,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Mark Melancon,34,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Luke Jackson,27,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Jerry Blevins*,35,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Jesse Biddle*,27,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,A.J. Minter*,25,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Chris Martin,33,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Grant Dayton*,31,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Anthony Swarzak,33,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Arodys Vizcaino,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Huascar Ynoa,21,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Shane Greene,30,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Darren O'Day,36,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,,Team Totals,27.9,162,6302,5560,855,1432,277,29,249,824,89,28,619,1467,.258,.336,.452,.789,99,2514,104,60,25,35,39
,,Rank in 15 NL teams,,,,7,3,5,10,4,4,,4,7,2,11,4,3,4,3,,3,,11,,9,
,,Non-Pitcher Totals,28.1,162,5962,5253,839,1401,271,29,249,810,89,28,611,1308,.267,.348,.472,.819,107,2477,101,58,3,34,39
,,Pitcher Totals,25.8,162,340,307,16,31,6,0,0,14,0,0,8,159,.101,.129,.121,.249,-35,37,3,2,22,1,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Pedro Severino,25,96,341,305,37,76,13,0,13,44,3,1,29,73,.249,.321,.420,.740,95,128,5,4,1,2,0
2,1B,Chris Davis*,33,105,352,307,26,55,9,0,12,36,0,0,39,139,.179,.276,.326,.601,60,100,6,3,0,3,1
3,2B,Jonathan Villar#,28,162,714,642,111,176,33,5,24,73,40,9,61,176,.274,.339,.453,.792,109,291,8,4,2,4,0
4,SS,Richie Martin,24,120,309,283,29,59,8,3,6,23,10,1,14,83,.208,.260,.322,.581,54,91,6,6,5,1,0
5,3B,Rio Ruiz*,25,127,413,370,35,86,13,2,12,46,0,1,40,88,.232,.306,.376,.682,81,139,12,0,1,2,0
6,LF,Dwight Smith Jr.*,26,101,392,357,46,86,16,3,13,53,5,1,26,82,.241,.297,.412,.708,86,147,8,4,1,4,0
7,CF,Stevie Wilkerson#,27,117,361,329,41,74,18,2,10,35,3,3,22,108,.225,.286,.383,.669,76,126,5,7,1,2,0
8,RF,Trey Mancini,27,154,679,602,106,175,38,2,35,97,1,0,63,143,.291,.364,.535,.899,135,322,22,9,0,5,3
9,DH,Renato Nunez,25,151,599,541,72,132,24,0,31,90,1,1,44,143,.244,.311,.460,.771,101,249,9,10,0,4,1
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,IF,Hanser Alberto,26,139,550,524,62,160,21,2,12,51,4,4,16,50,.305,.329,.422,.751,98,221,9,4,3,3,1
11,OF,Anthony Santander#,24,93,405,380,46,99,20,1,20,59,1,2,19,86,.261,.297,.476,.773,101,181,1,2,1,3,0
12,C,Chance Sisco*,24,59,198,167,29,35,7,0,8,20,0,1,22,61,.210,.333,.395,.729,94,66,5,9,0,0,0
13,RF,DJ Stewart*,25,44,142,126,15,30,6,0,4,15,1,2,14,26,.238,.317,.381,.698,85,48,3,1,0,1,1
14,OF,Joey Rickard,28,42,135,118,10,24,7,2,2,6,3,2,14,33,.203,.304,.347,.651,74,41,0,3,0,0,1
15,CF,Keon Broxton,29,37,112,103,14,21,3,0,4,9,4,1,8,49,.204,.261,.350,.611,61,36,4,0,1,0,0
16,UT,Jace Peterson*,29,29,108,100,14,22,3,1,2,11,4,1,6,24,.220,.269,.330,.599,59,33,1,1,0,1,0
17,CF,Austin Hays,23,21,75,68,12,21,6,0,4,13,2,0,7,13,.309,.373,.574,.947,147,39,0,0,0,0,0
18,CF,Cedric Mullins#,24,22,74,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-8,10,2,3,2,1,0
19,C,Austin Wynns,28,28,74,70,8,15,1,0,1,5,0,0,3,14,.214,.247,.271,.518,39,19,2,0,1,0,0
20,C,Jesus Sucre,31,20,67,62,3,13,2,0,0,3,0,0,4,13,.210,.269,.242,.511,39,15,1,1,0,0,0
21,OF,Mason Williams*,27,11,34,30,4,8,1,0,0,2,1,0,3,6,.267,.324,.300,.624,69,9,0,0,0,1,0
22,DH,Mark Trumbo,33,12,31,29,1,5,3,0,0,3,0,0,2,5,.172,.226,.276,.502,33,8,2,0,0,0,0
23,OF,Drew Jackson,25,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0
24,3B,Jose Rondon,25,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
25,P,David Hess,25,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
26,P,Aaron Brooks,29,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
27,P,Andrew Cashner,32,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,John Means*,26,2,3,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,439,1,0,0,1,0,0
29,P,Thomas Eshelman,25,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Dylan Bundy#,26,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Asher Wojciechowski,30,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Gabriel Ynoa,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Branden Kline,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Richard Bleier*,32,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Josh Lucas,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Sean Gilmartin*,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Tanner Scott,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Pedro Araujo,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Tayler Scott,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Ryan Eades,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Jimmy Yacabonis,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Matt Wotherspoon,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Dan Straily,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Dillon Tate,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Yefry Ramirez,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Paul Fry*,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Ty Blach,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Chandler Shepherd,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Alex Cobb,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Josh Rogers*,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Mychal Givens,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Hunter Harvey,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Shawn Armstrong,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Nate Karns,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Evan Phillips,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Miguel Castro,24,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,Mike Wright,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
58,P,Luis Ortiz,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,,Team Totals,26.5,162,6189,5596,729,1379,252,25,213,698,84,30,462,1435,.246,.310,.415,.725,91,2320,111,71,22,37,8
,,Rank in 15 AL teams,,,,5,11,8,15,7,12,,6,9,12,8,12,12,12,13,,12,,4,,9,
,,Non-Pitcher Totals,26.6,162,6170,5581,728,1378,252,25,213,698,84,30,461,1430,.247,.311,.416,.726,91,2319,111,71,19,37,8
,,Pitcher Totals,23.4,162,19,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-46,1,0,0,3,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Christian Vazquez,28,138,521,482,66,133,26,1,23,72,4,2,33,101,.276,.320,.477,.798,103,230,17,0,3,3,3
2,1B,Mitch Moreland*,33,91,335,298,48,75,17,1,19,58,1,0,34,74,.252,.328,.507,.835,112,151,12,1,0,2,0
3,2B,Brock Holt*,31,87,295,259,38,77,14,2,3,31,1,0,28,57,.297,.369,.402,.771,101,104,4,4,0,4,1
4,SS,Xander Bogaerts,26,155,698,614,110,190,52,0,33,117,4,2,76,122,.309,.384,.555,.939,140,341,11,2,0,6,2
5,3B,Rafael Devers*,22,156,702,647,129,201,54,4,32,115,8,8,48,119,.311,.361,.555,.916,133,359,8,4,1,2,7
6,LF,Andrew Benintendi*,24,138,615,541,72,144,40,5,13,68,10,3,59,140,.266,.343,.431,.774,100,233,6,7,3,5,1
7,CF,Jackie Bradley Jr.*,29,147,567,494,69,111,28,3,21,62,8,6,56,155,.225,.317,.421,.738,90,208,6,12,3,2,3
8,RF,Mookie Betts,26,150,706,597,135,176,40,5,29,80,16,3,97,101,.295,.391,.524,.915,135,313,11,3,0,9,6
9,DH,J.D. Martinez,31,146,657,575,98,175,33,2,36,105,2,0,72,138,.304,.383,.557,.939,140,320,19,4,0,5,9
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,IF,Michael Chavis,23,95,382,347,46,88,10,1,18,58,2,1,31,127,.254,.322,.444,.766,96,154,11,4,0,0,2
11,C,Sandy Leon#,30,65,191,172,14,33,3,0,5,19,0,0,13,47,.192,.251,.297,.548,42,51,0,1,4,1,0
12,2B,Eduardo Nunez,32,60,174,167,13,38,7,0,2,20,5,1,4,27,.228,.243,.305,.548,42,51,6,0,1,2,0
13,UT,Sam Travis,25,59,157,144,17,31,4,1,6,16,2,0,11,36,.215,.274,.382,.656,68,55,6,1,0,1,2
14,2B,Marco Hernandez*,26,61,155,148,18,37,7,0,2,11,1,2,3,42,.250,.279,.338,.617,60,50,1,3,1,0,0
15,1B,Steve Pearce,36,29,99,89,9,16,4,0,1,9,0,0,7,31,.180,.245,.258,.503,32,23,5,1,0,1,0
16,OF,Gorkys Hernandez,31,20,57,49,5,7,1,2,0,2,1,0,5,14,.143,.218,.245,.463,21,12,0,0,2,1,0
17,MI,Chris Owings,27,26,51,45,4,7,2,0,1,5,1,1,6,23,.156,.255,.267,.522,37,12,1,0,0,0,0
18,UT,Blake Swihart#,27,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,80,10,0,1,0,0,0
19,MI,Tzu-Wei Lin*,25,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,49,6,0,0,0,0,0
20,2B,Dustin Pedroia,35,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-34,2,2,0,0,0,0
21,C,Juan Centeno*,29,7,18,15,0,2,0,0,0,2,1,0,2,2,.133,.278,.133,.411,14,2,0,1,0,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
22,P,Eduardo Rodriguez*,26,3,9,7,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0
23,P,Rick Porcello,30,3,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0
24,P,Nathan Eovaldi,29,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,David Price*,33,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,163,1,0,0,0,0,0
26,P,Hector Velazquez,30,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Brian Johnson*,28,3,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Matthew Barnes,29,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Marcus Walden,30,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Steven Wright,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Josh Taylor*,26,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
