number,name,country,active,injured,age,batting_side,throwing_hand,height,weight,birt_date,first_year,position,games_played,plate_appearances,at bats,runs_made,hits_made,doubles-made,triples-made,home_runs-made,stolen_bases,caught_stealing,base_on_balls,strikes_out,wins,losses,games_pitched,games_started,games_finished,complete_game,shutouts,saves,innings_pitched,hits-allowed,runs-allowed,earned_runs-allowed,home_runs-allowed,base_on_balls-allowed,strikeouts,times_hit_by_pitch,balks,wild_pitches,batters_faced
47,Andrew Chafin,US,1,0,29,R,L,74,225,1990-06-17,2011,P,71,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
49,Alex Young,US,1,0,25,L,L,74,220,1993-09-09,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Madison Bumgarner,US,1,0,29,R,L,76,255,1989-08-01,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Archie Bradley,US,1,0,26,R,R,76,225,1992-08-10,2011,P,61,1,1,0,0,0,0,0,0,0,0,1,4,5,66,1,32,0,0,18,71.2,67,30,28,5,36,87,5,0,0,317
21,Stephen Vogt,US,1,0,34,L,R,72,225,1984-11-01,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Ildemaro Vargas,VE,1,0,27,S,R,72,170,1991-07-16,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Ketel Marte,DO,1,0,25,S,R,73,210,1993-10-12,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Christian Walker,US,1,0,28,R,R,72,220,1991-03-28,2012,1B,152,603,529,86,137,26,1,29,8,1,67,155,,,,,,,,,,,,,,,,,,,
10,Josh Rojas,US,1,0,25,L,R,73,200,1994-06-30,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,David Peralta,VE,1,0,31,L,L,73,210,1987-08-14,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Nick Ahmed,US,1,0,29,R,R,74,195,1990-03-15,2011,SS,158,625,556,79,141,33,6,19,8,2,52,113,,,,,,,,,,,,,,,,,,,
56,Kole Calhoun,US,1,0,31,L,L,70,215,1987-10-14,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Tim Locastro,US,1,0,26,R,R,73,200,1992-07-14,2013,LF,91,250,212,38,53,12,2,1,17,0,14,44,,,,,,,,,,,,,,,,,,,
22,Jake Lamb,US,1,0,28,L,R,75,215,1990-10-09,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Carson Kelly,US,1,0,24,R,R,74,220,1994-07-14,2012,C,111,365,314,46,77,19,0,18,0,0,48,79,,,,,,,,,,,,,,,,,,,
9,Jon Jay,US,1,0,34,L,L,71,195,1985-03-15,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Starling Marte,DO,1,0,30,R,R,73,190,1988-10-09,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Eduardo Escobar,VE,1,0,30,S,R,70,185,1989-01-05,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Bo Takahashi,BR,0,0,22,R,R,72,225,1997-01-23,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Taylor Widener,US,0,0,24,L,R,72,230,1994-10-24,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Taylor Clarke,US,0,0,26,R,R,76,220,1993-05-13,2014,P,21,25,24,2,6,0,0,1,0,0,0,10,5,5,23,15,3,0,0,1,84.2,86,55,50,23,30,68,6,0,3,369
34,Jon Duplantier,US,0,0,24,L,R,76,240,1994-07-11,2014,,,,,,,,,,,,,,1,1,15,3,5,0,0,1,36.2,39,18,18,2,18,34,5,0,2,163
67,Emilio Vargas,DO,0,0,22,R,R,75,230,1996-08-12,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Riley Smith,US,0,0,24,R,R,73,195,1995-01-15,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Joel Payamps,DO,0,0,25,R,R,74,225,1994-04-07,2011,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4.0,4,2,2,0,3,3,0,0,0,17
32,Kevin Cron,US,0,0,26,R,R,77,250,1993-02-17,2013,1B,39,78,71,12,15,4,0,6,0,1,4,28,,,,,,,,,,,,,,,,,,,
76,Wyatt Mathisen,US,0,0,25,R,R,72,225,1993-12-30,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Andy Young,US,0,0,25,R,R,72,195,1994-05-10,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
