Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
T.J. McFarland\mcfartj01,30,us US,L,L,6' 3",220,Jun 8 1989,7,51,0,47,51,51,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,$1400000,
John Ryan Murphy\murphjr01,28,us US,R,R,5' 11",205,May 13 1991,7,25,17,25,19,2,18,0,0,0,0,0,0,0,0,0,6,0,-0.1,$900000,
Joel Payamps\payamjo01,25,do DO,R,R,6' 2",200,Apr 7 1994,1st,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
David Peralta\peralda01,31,ve VE,L,L,6' 1",210,Aug 14 1987,6,99,92,99,93,0,0,0,0,0,0,93,0,0,93,1,6,0,1.9,$7000000,
Robbie Ray\rayro02,27,us US,L,L,6' 2",195,Oct 1 1991,6,34,33,31,33,33,0,0,0,0,0,0,0,0,0,0,1,0,0.8,$6050000,
Josh Rojas\rojasjo01,25,us US,L,R,6' 1",185,Jun 30 1994,1st,41,35,41,38,0,0,0,1,0,0,33,0,6,38,0,3,0,-0.1,,
Robby Scott\scottro02,29,us US,B,L,6' 3",220,Aug 29 1989,4,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
James Sherfy\sherfji01,27,us US,R,R,6' 0",175,Dec 27 1991,3,17,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
Blake Swihart\swihabl01,27,us US,B,R,6' 1",200,Apr 3 1992,5,31,11,31,19,0,0,1,0,0,0,10,0,9,18,0,13,0,-0.9,,
Yasmany Tomás\tomasya01,28,cu CU,R,R,6' 2",250,Nov 14 1990,4,4,1,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,-0.2,$15500000,
Ildemaro Vargas\vargail01,27,ve VE,B,R,6' 0",170,Jul 16 1991,3,92,35,92,67,0,0,0,48,14,4,1,0,1,2,0,36,4,0.7,$557000,
Christian Walker\walkech02,28,us US,R,R,6' 0",220,Mar 28 1991,5,152,135,152,142,0,0,142,0,0,0,0,0,0,0,3,13,0,3.0,$559800,
Taijuan Walker\walketa01,26,us US,R,R,6' 4",235,Aug 13 1992,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,$5025000,
Luke Weaver\weavelu01,25,us US,R,R,6' 2",170,Aug 21 1993,4,13,12,13,12,12,0,0,0,0,0,0,0,0,0,0,0,1,1.6,$581300,
Alex Young\youngal01,25,us US,L,L,6' 2",205,Sep 9 1993,1st,17,15,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
